recipe_name,ingredients,url,nutrition,salt_score,sweet_score,bitter_score,umami_score,richness_score
Persimmon Oatmeal Cookies,"1 ¾ cups rolled oats, 1 ½ cups sifted all-purpose flour, ½ cup English toffee-flavored baking bits (such as Heath®), 1 teaspoon baking soda, 1 teaspoon salt, ¼ teaspoon ground nutmeg, ½ teaspoon ground cinnamon, ¼ teaspoon ground cloves, 1 cup brown sugar, ¾ cup butter, 1  egg, 1 cup persimmon puree, 1 teaspoon vanilla",https://www.allrecipes.com/recipe/235252/persimmon-oatmeal-cookies/,"Total Fat 8g 11%, Saturated Fat 5g 24%, Cholesterol 27mg 9%, Sodium 221mg 10%, Total Carbohydrate 25g 9%, Dietary Fiber 1g 4%, Total Sugars 9g, Protein 2g, Vitamin C 7mg 33%, Calcium 18mg 1%, Iron 1mg 6%, Potassium 78mg 2%",6.876475870450524,4.455006057179178,5.457551605647107,2.449402945808,4.661842498935123
Banana and Persimmon Cinnamon Muffins,"2  ripe bananas, peeled, 1  Hachiya persimmon, peeled, ¾ cup white sugar, ⅓ cup coconut oil, melted, 1  egg, 2 teaspoons vanilla extract, 1 ½ cups all-purpose flour, 1 ½ teaspoons baking powder, ½ teaspoon salt, 1 tablespoon white sugar, 1 ½ teaspoons ground cinnamon",https://www.allrecipes.com/recipe/239997/banana-and-persimmon-cinnamon-muffins/,"Total Fat 13g 17%, Saturated Fat 11g 57%, Cholesterol 31mg 10%, Sodium 328mg 14%, Total Carbohydrate 62g 22%, Dietary Fiber 2g 8%, Total Sugars 33g, Protein 5g, Vitamin C 6mg 31%, Calcium 81mg 6%, Iron 2mg 11%, Potassium 170mg 4%",7.306313197505055,6.498051918973657,6.68690649854616,4.3654094206841,5.513689860324476
Persimmon Cheesecake,"2 cups chopped walnuts, ⅓ cup brown sugar, 3 tablespoons melted butter, 2 cups pureed persimmons, 3 (8 ounce) packages cream cheese, softened, 1 ¼ cups white sugar, ¾ cup sour cream, ¼ teaspoon ground cinnamon, ½ teaspoon ground ginger, 6  eggs, 1 ¼ cups sour cream, 3 tablespoons white sugar, 1 teaspoon vanilla extract",https://www.allrecipes.com/recipe/157884/persimmon-cheesecake/,"Total Fat 44g 56%, Saturated Fat 21g 105%, Cholesterol 179mg 60%, Sodium 244mg 11%, Total Carbohydrate 49g 18%, Dietary Fiber 2g 6%, Total Sugars 31g, Protein 12g, Vitamin C 26mg 132%, Calcium 136mg 10%, Iron 3mg 15%, Potassium 362mg 8%",6.98425394304255,6.399742345024968,7.563024692866637,6.196055209156457,7.660217458367067
Butternut Squash Soup with Persimmon,"2 tablespoons olive oil, 1  onion, finely chopped, 2  carrots, peeled and cubed, 1  bay leaf, 2 pounds butternut squash- peeled, seeded and cubed, ½ cup dry white wine, 4 cups chicken broth, 2  persimmons, diced, 1 tablespoon white wine vinegar, 1 pinch salt and freshly ground black pepper to taste",https://www.allrecipes.com/recipe/261408/butternut-squash-soup-with-persimmon/,"Total Fat 5g 7%, Saturated Fat 1g 4%, Cholesterol 4mg 1%, Sodium 817mg 36%, Total Carbohydrate 26g 10%, Dietary Fiber 4g 15%, Total Sugars 6g, Protein 3g, Vitamin C 41mg 204%, Calcium 89mg 7%, Iron 2mg 8%, Potassium 659mg 14%",8.299803380475215,3.817436088711564,8.080408002196547,3.297249317540458,3.8309994755792065
Persimmon Chocolate Chip Cookies,"1 cup butter, softened, 1 cup white sugar, 3  Hachiya persimmons, pulp extracted, 1  egg, 1 ½ teaspoons vanilla extract, 3 cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon salt, 2 ½ cups chocolate chips",https://www.allrecipes.com/recipe/245566/persimmon-chocolate-chip-cookies/,"Total Fat 10g 12%, Saturated Fat 6g 30%, Cholesterol 20mg 7%, Sodium 152mg 7%, Total Carbohydrate 24g 9%, Dietary Fiber 1g 4%, Total Sugars 13g, Protein 2g, Vitamin C 2mg 8%, Calcium 9mg 1%, Iron 1mg 6%, Potassium 70mg 1%",6.469029795726409,5.033231585790421,5.210464142701411,2.449402945808,5.05174588222067
Gingered Apple-Persimmon Compote,"5  overripe Fuyu persimmons, mashed, 1 small Granny Smith apple, peeled and diced, 1 tablespoon brown sugar, 2 teaspoons ground cinnamon, 1 teaspoon freshly grated ginger, ½  lemon, juiced, ½ teaspoon lemon zest",https://www.allrecipes.com/recipe/235253/gingered-apple-persimmon-compote/,"Total Fat 0g 0%, Sodium 2mg 0%, Total Carbohydrate 18g 7%, Dietary Fiber 2g 6%, Total Sugars 6g, Protein 0g, Vitamin C 22mg 112%, Calcium 25mg 2%, Iron 1mg 6%, Potassium 138mg 3%",1.7545646373507955,3.817436088711564,6.13098113835271,1.0,0.0
Persimmon Upside Down Cake,"3 tablespoons margarine, ¼ cup brown sugar, 4  large ripe persimmons, peeled and sliced",https://www.allrecipes.com/recipe/215811/persimmon-upside-down-cake/,"Total Fat 21g 27%, Saturated Fat 9g 43%, Cholesterol 31mg 10%, Sodium 484mg 21%, Total Carbohydrate 81g 29%, Dietary Fiber 3g 10%, Total Sugars 32g, Protein 5g, Vitamin C 47mg 237%, Calcium 110mg 8%, Iron 4mg 20%, Potassium 301mg 6%",7.729858804215443,6.449665300609878,7.32152409540693,4.3654094206841,6.355245385596791
Nonnie's Persimmon Pudding,"2 cups persimmon pulp, 2 cups white sugar, 2  eggs, beaten, 1 teaspoon baking soda, 1 cup all-purpose flour, 1 pinch salt, 1 teaspoon baking powder, 1 teaspoon ground cinnamon, 1 ½ cups buttermilk, ¼ cup heavy cream, 1 tablespoon honey, 4 tablespoons butter, melted",https://www.allrecipes.com/recipe/95191/nonnies-persimmon-pudding/,"Total Fat 7g 9%, Saturated Fat 4g 20%, Cholesterol 49mg 16%, Sodium 209mg 9%, Total Carbohydrate 67g 24%, Dietary Fiber 1g 4%, Total Sugars 45g, Protein 4g, Vitamin C 26mg 131%, Calcium 76mg 6%, Iron 2mg 9%, Potassium 200mg 4%",6.8157006484309495,6.98575225102295,6.807743784433742,3.8988058916159996,4.433417897905742
Freezer Persimmon Jam,"5 cups pureed persimmons, 3 cups white sugar, ¼ cup fresh lemon juice, ½ teaspoon grated orange zest, 1 pinch ground nutmeg",https://www.allrecipes.com/recipe/24747/freezer-persimmon-jam/,"Total Fat 0g 0%, Sodium 0mg 0%, Total Carbohydrate 21g 8%, Dietary Fiber 0g 1%, Total Sugars 13g, Protein 0g, Vitamin C 17mg 84%, Calcium 7mg 1%, Iron 1mg 3%, Potassium 78mg 2%",0.0,5.033231585790421,5.303204053132724,1.0,0.0
Fuyu Persimmon and Burrata Caprese Salad,"1  Fuyu persimmon, stem removed and sliced into rounds, 1 (4 ounce) ball burrata cheese, 1 ½ teaspoons balsamic glaze, 1 ½ teaspoons extra-virgin olive oil, 5 leaves fresh basil, or more to taste, 1 pinch freshly ground black pepper",https://www.allrecipes.com/recipe/277069/fuyu-persimmon-and-burrata-caprese-salad/,"Total Fat 16g 20%, Saturated Fat 9g 43%, Cholesterol 40mg 13%, Sodium 140mg 6%, Total Carbohydrate 6g 2%, Dietary Fiber 0g 1%, Protein 8g, Vitamin C 9mg 43%, Calcium 8mg 1%, Iron 1mg 3%, Potassium 49mg 1%",6.379504854252262,0.0,4.798083560909841,5.348208837423999,5.87894825041465
Cranberry Persimmon Bread,"1 ½ cups ripe Hachiya persimmon pulp, 2 teaspoons baking soda, 2 cups brown sugar, 4  eggs, ⅔ cup vegetable oil, 1 ½ teaspoons ground cinnamon, ½ teaspoon ground nutmeg, 1 teaspoon salt, 3 cups all-purpose flour, 2 cups fresh cranberries",https://www.allrecipes.com/recipe/261513/cranberry-persimmon-bread/,"Total Fat 9g 11%, Saturated Fat 2g 8%, Cholesterol 37mg 12%, Sodium 261mg 11%, Total Carbohydrate 36g 13%, Dietary Fiber 1g 5%, Total Sugars 15g, Protein 3g, Vitamin C 13mg 65%, Calcium 28mg 2%, Iron 2mg 9%, Potassium 117mg 2%",7.057573976988029,5.258249222433361,5.990649393661236,3.297249317540458,4.870209185193361
Gram's Persimmon Pudding,"1  egg, 1 cup persimmon pulp, ½ cup canned sweetened condensed milk, 1 teaspoon vanilla extract, 1 tablespoon melted butter, 1 cup white sugar, 1 cup all-purpose flour, 2 teaspoons baking soda, ½ teaspoon salt, ¼ teaspoon ground cinnamon",https://www.allrecipes.com/recipe/95568/grams-persimmon-pudding/,"Total Fat 8g 10%, Saturated Fat 4g 22%, Cholesterol 67mg 22%, Sodium 1008mg 44%, Total Carbohydrate 115g 42%, Dietary Fiber 2g 6%, Total Sugars 71g, Protein 8g, Vitamin C 40mg 199%, Calcium 139mg 11%, Iron 3mg 18%, Potassium 378mg 8%",8.528502607223086,7.702812696938042,7.610756983494385,5.348208837423999,4.670581800218309
Granny Franny's Persimmon Curry Chili,"1 pound ground beef, or more to taste, 1  yellow onion, chopped, 1 (15 ounce) can seasoned diced tomatoes, 1 (15 ounce) can diced tomatoes with jalapeno peppers, 1 (15 ounce) can pinto beans, 1 (15 ounce) can kidney beans, 1 (15 ounce) can black beans, 1 (15 ounce) can chicken broth, 1 (15 ounce) can chili with beans (Optional), ⅔ cup tangy coconut and chili vindaloo sauce (such as Maya Kaimal®), ⅓ cup ketchup, 2 tablespoons tomato paste, 1  ripe persimmon, chopped, ½ teaspoon salt, ½ teaspoon red pepper flakes, ½ teaspoon ground cumin, ½ teaspoon chili powder",https://www.allrecipes.com/recipe/255376/granny-frannys-persimmon-curry-chili/,"Total Fat 11g 14%, Saturated Fat 4g 20%, Cholesterol 36mg 12%, Sodium 1224mg 53%, Total Carbohydrate 30g 11%, Dietary Fiber 10g 36%, Total Sugars 3g, Protein 18g, Vitamin C 12mg 61%, Calcium 96mg 7%, Iron 6mg 31%, Potassium 643mg 14%",8.739862137687837,2.727503028589589,8.071830423556758,7.043901580888914,5.221544852847327
Roasted Persimmon-Burrata Focaccia,"1  precooked 9-inch focaccia flatbread, 1  Fuyu persimmon, peeled and sliced into 1/4-inch rounds, 4 teaspoons olive oil, divided, ½ teaspoon salt, 2 sprigs fresh rosemary, leaves stripped, ½ cup burrata cheese",https://www.allrecipes.com/recipe/269164/roasted-persimmon-burrata-focaccia/,"Total Fat 31g 40%, Saturated Fat 12g 62%, Cholesterol 45mg 15%, Sodium 2067mg 90%, Total Carbohydrate 118g 43%, Dietary Fiber 6g 23%, Total Sugars 2g, Protein 29g, Vitamin C 8mg 42%, Calcium 183mg 14%, Iron 7mg 39%, Potassium 294mg 6%",9.310263829100563,2.089933060121975,7.51875667313666,8.041171965017181,7.0399301042584215
Persimmon Cookies IV,"4 cups all-purpose flour, 2 teaspoons baking soda, 1 teaspoon ground cinnamon, 1 teaspoon ground ginger, 1 cup butter, 2 cups white sugar, 2  eggs, 2 cups persimmon pulp",https://www.allrecipes.com/recipe/84158/persimmon-cookies-iv/,"Total Fat 6g 7%, Saturated Fat 3g 17%, Cholesterol 24mg 8%, Sodium 111mg 5%, Total Carbohydrate 26g 10%, Dietary Fiber 1g 2%, Total Sugars 11g, Protein 2g, Vitamin C 9mg 43%, Calcium 9mg 1%, Iron 1mg 6%, Potassium 62mg 1%",6.126825944202957,4.7705488903840685,5.075355799225523,2.449402945808,4.157156155847741
Persimmon Bread III,"2 cups white sugar, 1 ½ cups wheat flour, 1 ½ cups all-purpose flour, ½ cup oatmeal, ½ teaspoon salt, 1 teaspoon ground cinnamon, ½ teaspoon ground nutmeg, 1 teaspoon ground allspice, ½ teaspoon ground cloves, 2 teaspoons baking soda, 2 cups ripe Hachiya persimmon pulp, ½ cup applesauce, ½ cup vegetable oil, 3  eggs",https://www.allrecipes.com/recipe/67111/persimmon-bread-iii/,"Total Fat 6g 7%, Saturated Fat 1g 5%, Cholesterol 17mg 6%, Sodium 168mg 7%, Total Carbohydrate 37g 14%, Dietary Fiber 1g 4%, Total Sugars 17g, Protein 3g, Vitamin C 13mg 66%, Calcium 20mg 2%, Iron 2mg 10%, Potassium 98mg 2%",6.57798131530102,5.455060882698847,5.730409577210084,3.297249317540458,4.155111993636105
Persimmon Raisin Yeast Bread,"½ cup very ripe persimmon pulp, 9 tablespoons water, 2 tablespoons butter, 1 ½ teaspoons white sugar, 1 ½ teaspoons salt, 2 cups bread flour, 1 cup whole wheat flour, 2 tablespoons wheat germ, 1 teaspoon ground cinnamon, 2 ½ teaspoons active dry yeast, ⅓ cup raisins",https://www.allrecipes.com/recipe/24271/persimmon-raisin-yeast-bread/,"Total Fat 3g 3%, Saturated Fat 1g 7%, Cholesterol 5mg 2%, Sodium 307mg 13%, Total Carbohydrate 31g 11%, Dietary Fiber 2g 9%, Total Sugars 1g, Protein 5g, Vitamin C 7mg 33%, Calcium 15mg 1%, Iron 2mg 11%, Potassium 137mg 3%",7.234284600754623,1.0,6.050304020555006,4.3654094206841,2.934425846389982
Deep Dish Persimmon Pie,"¼ cup light brown sugar, packed, 1 tablespoon ground cinnamon, 1 tablespoon cornstarch, ⅛ teaspoon sea salt, 6 cups Fuyu persimmons, peeled and thinly sliced, 10  graham crackers, crushed, ¼ cup butter, melted",https://www.allrecipes.com/recipe/212695/deep-dish-persimmon-pie/,"Total Fat 7g 9%, Saturated Fat 4g 19%, Cholesterol 15mg 5%, Sodium 125mg 5%, Total Carbohydrate 74g 27%, Dietary Fiber 3g 12%, Total Sugars 9g, Protein 2g, Vitamin C 116mg 582%, Calcium 66mg 5%, Iron 5mg 29%, Potassium 573mg 12%",6.256134492619916,4.455006057179178,7.885011619502143,2.449402945808,4.424917275439777
Persimmon Raisin Cookies,"2 cups white sugar, 1 cup shortening, 2  eggs, 4 cups all-purpose flour, 1 teaspoon salt, 2 teaspoons baking soda, 2 teaspoons ground cinnamon, 2 teaspoons ground nutmeg, 2 cups persimmon pulp, 2 cups raisin paste, 2 cups chopped walnuts",https://www.allrecipes.com/recipe/146401/persimmon-raisin-cookies/,"Total Fat 6g 8%, Saturated Fat 1g 6%, Cholesterol 6mg 2%, Sodium 84mg 4%, Total Carbohydrate 23g 8%, Dietary Fiber 1g 4%, Total Sugars 7g, Protein 2g, Vitamin C 6mg 28%, Calcium 13mg 1%, Iron 1mg 5%, Potassium 118mg 3%",5.823416677950224,4.059828941046734,5.852629940591486,2.449402945808,4.1518949290321014
Harriet Davis's Indiana Persimmon Pudding,"1 ½ cups buttermilk, 1 teaspoon baking soda, 1 ½ cups all-purpose flour, 1 teaspoon baking powder, ½ teaspoon ground cinnamon, ⅛ teaspoon salt, 2 cups persimmon pulp, 2 cups white sugar, 2  eggs, well beaten, ¼ cup heavy whipping cream, ¼ cup butter, melted",https://www.allrecipes.com/recipe/255797/harriet-daviss-indiana-persimmon-pudding/,"Total Fat 7g 9%, Saturated Fat 4g 20%, Cholesterol 49mg 16%, Sodium 243mg 11%, Total Carbohydrate 60g 22%, Dietary Fiber 1g 4%, Total Sugars 35g, Protein 4g, Vitamin C 26mg 131%, Calcium 81mg 6%, Iron 2mg 11%, Potassium 202mg 4%",6.979783272856343,6.590575134890506,6.839633181138246,3.8988058916159996,4.433417897905742
Persimmon Pudding Pie,"2 tablespoons butter, melted, 2 cups persimmon pulp, 2 cups white sugar, 3  eggs, lightly beaten, 1 ¼ cups buttermilk, 1 teaspoon baking soda, 2 cups all-purpose flour, 1 teaspoon baking powder, ½ teaspoon ground cinnamon, ½ teaspoon salt, ½ teaspoon vanilla extract",https://www.allrecipes.com/recipe/235254/persimmon-pudding-pie/,"Total Fat 6g 7%, Saturated Fat 3g 14%, Cholesterol 79mg 26%, Sodium 452mg 20%, Total Carbohydrate 96g 35%, Dietary Fiber 2g 6%, Total Sugars 52g, Protein 7g, Vitamin C 39mg 196%, Calcium 112mg 9%, Iron 3mg 19%, Potassium 302mg 6%",7.655395140143928,7.213097706034373,7.327689218942415,5.068988493958879,4.173135261522193
Christmas Cranberry-Persimmon Loaf,"1 ½ cups all-purpose flour, 1 tablespoon ground cinnamon, 1 teaspoon baking soda, ½ teaspoon salt, ¼ teaspoon ground ginger, or more to taste, ¼ teaspoon ground nutmeg, or more to taste, ½ cup chopped toasted walnuts, ½ cup dried cranberries, 2 large eggs, ¾ cup light brown sugar, ½ cup vegetable oil, 4  ripe Fuyu persimmons, chopped into small pieces",https://www.allrecipes.com/recipe/276892/christmas-cranberry-persimmon-loaf/,"Total Fat 14g 17%, Saturated Fat 2g 9%, Cholesterol 31mg 10%, Sodium 218mg 9%, Total Carbohydrate 34g 12%, Dietary Fiber 2g 5%, Total Sugars 17g, Protein 4g, Vitamin C 6mg 28%, Calcium 31mg 2%, Iron 1mg 8%, Potassium 97mg 2%",6.861597187899433,5.455060882698847,5.823149487641395,3.8988058916159996,5.643682188360331
Paleo Persimmon Pie,"½ teaspoon olive oil, 3 cups pecans, 20  pitted dates, ¼ cup agave nectar, 6  ripe persimmons, 2 tablespoons chopped pecans, 1 teaspoon ground cinnamon, for garnish",https://www.allrecipes.com/recipe/228719/paleo-persimmon-pie/,"Total Fat 31g 40%, Saturated Fat 3g 14%, Sodium 1mg 0%, Total Carbohydrate 36g 13%, Dietary Fiber 7g 24%, Total Sugars 22g, Protein 5g, Vitamin C 13mg 65%, Calcium 46mg 4%, Iron 2mg 10%, Potassium 371mg 8%",1.0,5.860481950506044,7.333824844166341,4.3654094206841,7.037379837417536
Auntie's Persimmon Cookies,"1 ½ cups persimmon pulp, 1 teaspoon baking soda, ½ cup butter, softened, 1 cup white sugar, 2 cups all-purpose flour, 1 teaspoon ground cinnamon, 1 teaspoon ground cloves, 1 teaspoon ground nutmeg, ½ teaspoon salt, 1  egg, 1 cup chopped pecans, 1 cup golden raisins",https://www.allrecipes.com/recipe/261480/aunties-persimmon-cookies/,"Total Fat 8g 10%, Saturated Fat 3g 17%, Cholesterol 14mg 5%, Sodium 105mg 5%, Total Carbohydrate 27g 10%, Dietary Fiber 1g 3%, Total Sugars 17g, Protein 2g, Vitamin C 7mg 34%, Calcium 28mg 2%, Iron 1mg 4%, Potassium 96mg 2%",6.06633223412194,5.455060882698847,5.782757385329451,2.449402945808,4.658992846905241
Persimmon Cookies III,"½ cup shortening, 1 cup white sugar, 1  egg, 1 cup persimmon pulp, 1 cup all-purpose flour, ½ teaspoon baking powder, ½ teaspoon baking soda, ½ teaspoon ground cinnamon, ¼ teaspoon ground cloves, ½ teaspoon salt, ½ cup raisins, ½ cup chopped walnuts",https://www.allrecipes.com/recipe/26210/persimmon-cookies-iii/,"Total Fat 2g 3%, Saturated Fat 0g 2%, Cholesterol 3mg 1%, Sodium 29mg 1%, Total Carbohydrate 6g 2%, Dietary Fiber 0g 1%, Total Sugars 3g, Protein 0g, Vitamin C 2mg 11%, Calcium 4mg 0%, Iron 0mg 1%, Potassium 20mg 0%",4.665660667845492,2.727503028589589,3.666557773537638,1.0,2.2212748175899026
Sandra's Persimmon Pudding,"1 cup persimmon pulp, 1  egg, beaten, 1 ¼ cups white sugar, 1 cup all-purpose flour, 1 ¼ cups milk, ¼ teaspoon baking soda, 1 teaspoon baking powder, ½ teaspoon ground cinnamon, ¼ teaspoon salt, ¼ cup butter, melted",https://www.allrecipes.com/recipe/13665/sandras-persimmon-pudding/,"Total Fat 15g 19%, Saturated Fat 9g 44%, Cholesterol 83mg 28%, Sodium 478mg 21%, Total Carbohydrate 110g 40%, Dietary Fiber 2g 7%, Total Sugars 66g, Protein 8g, Vitamin C 39mg 195%, Calcium 191mg 15%, Iron 3mg 18%, Potassium 353mg 8%",7.7162793350717225,7.587984979095633,7.675669185824978,5.348208837423999,5.770793091632239
Spicy Persimmon Chutney,"1 ½ cups cider vinegar, 1 cup chopped onion, 1 large Granny Smith apple - peeled, cored and chopped, 1 cup golden raisins, ¾ cup white sugar, ¼ cup lemon juice, 1  green chile pepper, seeded and minced, 1 tablespoon minced fresh ginger root, 1 tablespoon lemon zest, 1 teaspoon ground coriander seed, ⅛ teaspoon ground cloves, 4  Fuyu persimmons, peeled and chopped",https://www.allrecipes.com/recipe/9210/spicy-persimmon-chutney/,"Total Fat 0g 0%, Sodium 2mg 0%, Total Carbohydrate 11g 4%, Dietary Fiber 1g 2%, Total Sugars 8g, Protein 0g, Vitamin C 8mg 38%, Calcium 7mg 1%, Iron 0mg 1%, Potassium 75mg 2%",1.7545646373507955,4.2697991803659265,5.242128547173498,1.0,0.0
Sweet Persimmon Fireside Cookies,"2 cups all-purpose flour, ½ cup cake flour, 1 teaspoon ground cinnamon, 1 teaspoon ground ginger, ½ teaspoon baking soda, ¼ teaspoon salt, ½ cup unsalted butter, 1 cup white sugar, 1 tablespoon lemon zest, 2  ripe persimmons, pureed, 1  egg, ¼ cup confectioners' sugar",https://www.allrecipes.com/recipe/11479/sweet-persimmon-fireside-cookies/,"Total Fat 6g 8%, Saturated Fat 4g 19%, Cholesterol 27mg 9%, Sodium 81mg 4%, Total Carbohydrate 31g 11%, Dietary Fiber 1g 3%, Total Sugars 14g, Protein 3g, Vitamin C 3mg 13%, Calcium 9mg 1%, Iron 1mg 7%, Potassium 40mg 1%",5.783826618285075,5.1497620011687095,4.607758172836219,3.297249317540458,4.1580314983181665
Banana Chocolate Chip Bread,"2 cups all-purpose flour, 1 teaspoon baking powder, 1 teaspoon baking soda, 1 teaspoon salt, 3  ripe bananas, mashed, 1 tablespoon milk, 1 teaspoon ground cinnamon, or to taste, 1 cup white sugar, ½ cup butter, softened, 2 large eggs, 1 cup semisweet chocolate chips",https://www.allrecipes.com/recipe/230482/banana-chocolate-chip-bread/,"Total Fat 16g 20%, Saturated Fat 9g 46%, Cholesterol 62mg 21%, Sodium 490mg 21%, Total Carbohydrate 58g 21%, Dietary Fiber 3g 10%, Total Sugars 34g, Protein 5g, Vitamin C 3mg 16%, Calcium 50mg 4%, Iron 2mg 11%, Potassium 235mg 5%",7.743270965578833,6.544993942820823,6.848600652824903,4.3654094206841,5.881357992050496
Joy's Easy Banana Bread,"3  ripe bananas, mashed, 1 cup white sugar, 1  egg, ¼ cup melted butter, 1 ½ cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon salt",https://www.allrecipes.com/recipe/241707/joys-easy-banana-bread/,"Total Fat 5g 7%, Saturated Fat 3g 16%, Cholesterol 31mg 10%, Sodium 399mg 17%, Total Carbohydrate 42g 15%, Dietary Fiber 1g 5%, Total Sugars 24g, Protein 3g, Vitamin C 3mg 16%, Calcium 9mg 1%, Iron 1mg 6%, Potassium 155mg 3%",7.519623286922658,5.997302208955516,6.138776561905505,3.297249317540458,3.840460262438643
Banana Muffins,"1 ½ cups all-purpose flour, 1 teaspoon baking powder, 1 teaspoon baking soda, ½ teaspoon salt, 3 large bananas, mashed, ¾ cup white sugar, 1  egg, ⅓ cup butter, melted",https://www.allrecipes.com/recipe/42719/banana-muffins-ii/,"Total Fat 6g 7%, Saturated Fat 3g 17%, Cholesterol 29mg 10%, Sodium 275mg 12%, Total Carbohydrate 32g 12%, Dietary Fiber 1g 5%, Total Sugars 17g, Protein 3g, Vitamin C 3mg 15%, Calcium 25mg 2%, Iron 1mg 5%, Potassium 146mg 3%",7.114454426503537,5.455060882698847,6.192056644311936,3.297249317540458,4.158614817937163
